match_id,season,realm,competition_slug,home_team_id,home_team_name,away_team_id,away_team_name,match_date,round,status_code,status_type
10411530,2022-23,club,italy-serie-a,2705.0,Empoli,2687.0,Juventus,1684781100.0,36.0,100,finished
10411565,2022-23,club,italy-serie-a,2711.0,Sampdoria,2793.0,Sassuolo,1685126700.0,37.0,100,finished
10411559,2022-23,club,italy-serie-a,2735.0,Spezia,2696.0,Torino,1685192400.0,37.0,100,finished
10411540,2022-23,club,italy-serie-a,2710.0,Salernitana,2695.0,Udinese,1685192400.0,37.0,100,finished
10411539,2022-23,club,italy-serie-a,2693.0,Fiorentina,2702.0,Roma,1685203200.0,37.0,100,finished
10411558,2022-23,club,italy-serie-a,2697.0,Inter,2686.0,Atalanta,1685213100.0,37.0,100,finished
10411556,2022-23,club,italy-serie-a,2701.0,Hellas Verona,2705.0,Empoli,1685269800.0,37.0,100,finished
10411544,2022-23,club,italy-serie-a,2685.0,Bologna,2714.0,Napoli,1685278800.0,37.0,100,finished
10411549,2022-23,club,italy-serie-a,2729.0,Monza,2689.0,Lecce,1685278800.0,37.0,100,finished
10411532,2022-23,club,italy-serie-a,2699.0,Lazio,2761.0,Cremonese,1685289600.0,37.0,100,finished
10411545,2022-23,club,italy-serie-a,2687.0,Juventus,2692.0,Milan,1685299500.0,37.0,100,finished
10411570,2022-23,club,italy-serie-a,2793.0,Sassuolo,2693.0,Fiorentina,1685730600.0,38.0,100,finished
10411583,2022-23,club,italy-serie-a,2696.0,Torino,2697.0,Inter,1685809800.0,38.0,100,finished
10411551,2022-23,club,italy-serie-a,2705.0,Empoli,2699.0,Lazio,1685818800.0,38.0,100,finished
10411560,2022-23,club,italy-serie-a,2761.0,Cremonese,2710.0,Salernitana,1685818800.0,38.0,100,finished
10411554,2022-23,club,italy-serie-a,2714.0,Napoli,2711.0,Sampdoria,1685896200.0,38.0,100,finished
10411577,2022-23,club,italy-serie-a,2695.0,Udinese,2687.0,Juventus,1685905200.0,38.0,100,finished
10411563,2022-23,club,italy-serie-a,2692.0,Milan,2701.0,Hellas Verona,1685905200.0,38.0,100,finished
10411573,2022-23,club,italy-serie-a,2702.0,Roma,2735.0,Spezia,1685905200.0,38.0,100,finished
10411562,2022-23,club,italy-serie-a,2686.0,Atalanta,2729.0,Monza,1685905200.0,38.0,100,finished
10411557,2022-23,club,italy-serie-a,2689.0,Lecce,2685.0,Bologna,1685905200.0,38.0,100,finished
11407336,2023-24,club,italy-serie-a,2801.0,Frosinone,2714.0,Napoli,1692462600.0,1.0,100,finished
11407335,2023-24,club,italy-serie-a,2705.0,Empoli,2701.0,Hellas Verona,1692462600.0,1.0,100,finished
11407338,2023-24,club,italy-serie-a,2697.0,Inter,2729.0,Monza,1692470700.0,1.0,100,finished
11407337,2023-24,club,italy-serie-a,2713.0,Genoa,2693.0,Fiorentina,1692470700.0,1.0,100,finished
11407340,2023-24,club,italy-serie-a,2702.0,Roma,2710.0,Salernitana,1692549000.0,1.0,100,finished
11407341,2023-24,club,italy-serie-a,2793.0,Sassuolo,2686.0,Atalanta,1692549000.0,1.0,100,finished
11407343,2023-24,club,italy-serie-a,2695.0,Udinese,2687.0,Juventus,1692557100.0,1.0,100,finished
11407339,2023-24,club,italy-serie-a,2689.0,Lecce,2699.0,Lazio,1692557100.0,1.0,100,finished
11407342,2023-24,club,italy-serie-a,2696.0,Torino,2719.0,Cagliari,1692635400.0,1.0,100,finished
11407334,2023-24,club,italy-serie-a,2685.0,Bologna,2692.0,Milan,1692643500.0,1.0,100,finished
11407346,2023-24,club,italy-serie-a,2801.0,Frosinone,2686.0,Atalanta,1693067400.0,2.0,100,finished
11407352,2023-24,club,italy-serie-a,2729.0,Monza,2705.0,Empoli,1693067400.0,2.0,100,finished
11407351,2023-24,club,italy-serie-a,2692.0,Milan,2696.0,Torino,1693075500.0,2.0,100,finished
11407347,2023-24,club,italy-serie-a,2701.0,Hellas Verona,2702.0,Roma,1693075500.0,2.0,100,finished
11407348,2023-24,club,italy-serie-a,2687.0,Juventus,2685.0,Bologna,1693153800.0,2.0,100,finished
11407345,2023-24,club,italy-serie-a,2693.0,Fiorentina,2689.0,Lecce,1693153800.0,2.0,100,finished
11407353,2023-24,club,italy-serie-a,2714.0,Napoli,2793.0,Sassuolo,1693161900.0,2.0,100,finished
11407350,2023-24,club,italy-serie-a,2699.0,Lazio,2713.0,Genoa,1693161900.0,2.0,100,finished
11407354,2023-24,club,italy-serie-a,2710.0,Salernitana,2695.0,Udinese,1693240200.0,2.0,100,finished
11407344,2023-24,club,italy-serie-a,2719.0,Cagliari,2697.0,Inter,1693248300.0,2.0,100,finished
11407362,2023-24,club,italy-serie-a,2793.0,Sassuolo,2701.0,Hellas Verona,1693585800.0,3.0,100,finished
11407361,2023-24,club,italy-serie-a,2702.0,Roma,2692.0,Milan,1693593900.0,3.0,100,finished
11407364,2023-24,club,italy-serie-a,2695.0,Udinese,2801.0,Frosinone,1693672200.0,3.0,100,finished
11407356,2023-24,club,italy-serie-a,2685.0,Bologna,2719.0,Cagliari,1693672200.0,3.0,100,finished
11407360,2023-24,club,italy-serie-a,2714.0,Napoli,2699.0,Lazio,1693680300.0,3.0,100,finished
11407355,2023-24,club,italy-serie-a,2686.0,Atalanta,2729.0,Monza,1693680300.0,3.0,100,finished
11407358,2023-24,club,italy-serie-a,2697.0,Inter,2693.0,Fiorentina,1693758600.0,3.0,100,finished
11407363,2023-24,club,italy-serie-a,2696.0,Torino,2713.0,Genoa,1693758600.0,3.0,100,finished
11407357,2023-24,club,italy-serie-a,2705.0,Empoli,2687.0,Juventus,1693766700.0,3.0,100,finished
11407359,2023-24,club,italy-serie-a,2689.0,Lecce,2710.0,Salernitana,1693766700.0,3.0,100,finished
11407371,2023-24,club,italy-serie-a,2687.0,Juventus,2699.0,Lazio,1694869200.0,4.0,100,finished
11407370,2023-24,club,italy-serie-a,2697.0,Inter,2692.0,Milan,1694880000.0,4.0,100,finished
11407368,2023-24,club,italy-serie-a,2713.0,Genoa,2714.0,Napoli,1694889900.0,4.0,100,finished
11407365,2023-24,club,italy-serie-a,2719.0,Cagliari,2695.0,Udinese,1694946600.0,4.0,100,finished
11407367,2023-24,club,italy-serie-a,2801.0,Frosinone,2793.0,Sassuolo,1694955600.0,4.0,100,finished
11407372,2023-24,club,italy-serie-a,2729.0,Monza,2689.0,Lecce,1694955600.0,4.0,100,finished
11407366,2023-24,club,italy-serie-a,2693.0,Fiorentina,2686.0,Atalanta,1694966400.0,4.0,100,finished
11407373,2023-24,club,italy-serie-a,2702.0,Roma,2705.0,Empoli,1694976300.0,4.0,100,finished
11407374,2023-24,club,italy-serie-a,2710.0,Salernitana,2696.0,Torino,1695054600.0,4.0,100,finished
11407369,2023-24,club,italy-serie-a,2701.0,Hellas Verona,2685.0,Bologna,1695062700.0,4.0,100,finished
11407381,2023-24,club,italy-serie-a,2710.0,Salernitana,2801.0,Frosinone,1695400200.0,5.0,100,finished
11407379,2023-24,club,italy-serie-a,2689.0,Lecce,2713.0,Genoa,1695408300.0,5.0,100,finished
11407380,2023-24,club,italy-serie-a,2692.0,Milan,2701.0,Hellas Verona,1695474000.0,5.0,100,finished
11407382,2023-24,club,italy-serie-a,2793.0,Sassuolo,2687.0,Juventus,1695484800.0,5.0,100,finished
11407378,2023-24,club,italy-serie-a,2699.0,Lazio,2729.0,Monza,1695494700.0,5.0,100,finished
11407377,2023-24,club,italy-serie-a,2705.0,Empoli,2697.0,Inter,1695551400.0,5.0,100,finished
11407375,2023-24,club,italy-serie-a,2686.0,Atalanta,2719.0,Cagliari,1695560400.0,5.0,100,finished
11407384,2023-24,club,italy-serie-a,2695.0,Udinese,2693.0,Fiorentina,1695560400.0,5.0,100,finished
11407376,2023-24,club,italy-serie-a,2685.0,Bologna,2714.0,Napoli,1695571200.0,5.0,100,finished
11407383,2023-24,club,italy-serie-a,2696.0,Torino,2702.0,Roma,1695581100.0,5.0,100,finished
11407391,2023-24,club,italy-serie-a,2687.0,Juventus,2689.0,Lecce,1695753900.0,6.0,100,finished
11407385,2023-24,club,italy-serie-a,2719.0,Cagliari,2692.0,Milan,1695832200.0,6.0,100,finished
11407389,2023-24,club,italy-serie-a,2701.0,Hellas Verona,2686.0,Atalanta,1695832200.0,6.0,100,finished
11407386,2023-24,club,italy-serie-a,2705.0,Empoli,2710.0,Salernitana,1695832200.0,6.0,100,finished
11407390,2023-24,club,italy-serie-a,2697.0,Inter,2793.0,Sassuolo,1695840300.0,6.0,100,finished
11407394,2023-24,club,italy-serie-a,2714.0,Napoli,2695.0,Udinese,1695840300.0,6.0,100,finished
11407392,2023-24,club,italy-serie-a,2699.0,Lazio,2696.0,Torino,1695840300.0,6.0,100,finished
11407387,2023-24,club,italy-serie-a,2801.0,Frosinone,2693.0,Fiorentina,1695918600.0,6.0,100,finished
11407393,2023-24,club,italy-serie-a,2729.0,Monza,2685.0,Bologna,1695918600.0,6.0,100,finished
11407388,2023-24,club,italy-serie-a,2713.0,Genoa,2702.0,Roma,1695926700.0,6.0,100,finished
11407398,2023-24,club,italy-serie-a,2689.0,Lecce,2714.0,Napoli,1696078800.0,7.0,100,finished
11407399,2023-24,club,italy-serie-a,2692.0,Milan,2699.0,Lazio,1696089600.0,7.0,100,finished
11407401,2023-24,club,italy-serie-a,2710.0,Salernitana,2697.0,Inter,1696099500.0,7.0,100,finished
11407396,2023-24,club,italy-serie-a,2685.0,Bologna,2705.0,Empoli,1696156200.0,7.0,100,finished
11407404,2023-24,club,italy-serie-a,2695.0,Udinese,2713.0,Genoa,1696165200.0,7.0,100,finished
11407395,2023-24,club,italy-serie-a,2686.0,Atalanta,2687.0,Juventus,1696176000.0,7.0,100,finished
11407400,2023-24,club,italy-serie-a,2702.0,Roma,2801.0,Frosinone,1696185900.0,7.0,100,finished
11407402,2023-24,club,italy-serie-a,2793.0,Sassuolo,2729.0,Monza,1696264200.0,7.0,100,finished
11407403,2023-24,club,italy-serie-a,2696.0,Torino,2701.0,Hellas Verona,1696264200.0,7.0,100,finished
11407397,2023-24,club,italy-serie-a,2693.0,Fiorentina,2719.0,Cagliari,1696272300.0,7.0,100,finished
11407406,2023-24,club,italy-serie-a,2705.0,Empoli,2695.0,Udinese,1696609800.0,8.0,100,finished
11407412,2023-24,club,italy-serie-a,2689.0,Lecce,2793.0,Sassuolo,1696617900.0,8.0,100,finished
11407409,2023-24,club,italy-serie-a,2697.0,Inter,2685.0,Bologna,1696683600.0,8.0,100,finished
11407410,2023-24,club,italy-serie-a,2687.0,Juventus,2696.0,Torino,1696694400.0,8.0,100,finished
11407408,2023-24,club,italy-serie-a,2713.0,Genoa,2692.0,Milan,1696704300.0,8.0,100,finished
11407413,2023-24,club,italy-serie-a,2729.0,Monza,2710.0,Salernitana,1696761000.0,8.0,100,finished
11407411,2023-24,club,italy-serie-a,2699.0,Lazio,2686.0,Atalanta,1696770000.0,8.0,100,finished
11407407,2023-24,club,italy-serie-a,2801.0,Frosinone,2701.0,Hellas Verona,1696770000.0,8.0,100,finished
11407405,2023-24,club,italy-serie-a,2719.0,Cagliari,2702.0,Roma,1696780800.0,8.0,100,finished
11407414,2023-24,club,italy-serie-a,2714.0,Napoli,2693.0,Fiorentina,1696790700.0,8.0,100,finished
11407418,2023-24,club,italy-serie-a,2701.0,Hellas Verona,2714.0,Napoli,1697893200.0,9.0,100,finished
11407423,2023-24,club,italy-serie-a,2696.0,Torino,2697.0,Inter,1697904000.0,9.0,100,finished
11407422,2023-24,club,italy-serie-a,2793.0,Sassuolo,2699.0,Lazio,1697913900.0,9.0,100,finished
11407420,2023-24,club,italy-serie-a,2702.0,Roma,2729.0,Monza,1697970600.0,9.0,100,finished
11407416,2023-24,club,italy-serie-a,2685.0,Bologna,2801.0,Frosinone,1697979600.0,9.0,100,finished
11407421,2023-24,club,italy-serie-a,2710.0,Salernitana,2719.0,Cagliari,1697979600.0,9.0,100,finished
11407415,2023-24,club,italy-serie-a,2686.0,Atalanta,2713.0,Genoa,1697990400.0,9.0,100,finished
11407419,2023-24,club,italy-serie-a,2692.0,Milan,2687.0,Juventus,1698000300.0,9.0,100,finished
11407424,2023-24,club,italy-serie-a,2695.0,Udinese,2689.0,Lecce,1698078600.0,9.0,100,finished
11407417,2023-24,club,italy-serie-a,2693.0,Fiorentina,2705.0,Empoli,1698086700.0,9.0,100,finished
11407427,2023-24,club,italy-serie-a,2713.0,Genoa,2710.0,Salernitana,1698432300.0,10.0,100,finished
11407434,2023-24,club,italy-serie-a,2793.0,Sassuolo,2685.0,Bologna,1698498000.0,10.0,100,finished
11407431,2023-24,club,italy-serie-a,2689.0,Lecce,2696.0,Torino,1698508800.0,10.0,100,finished
11407429,2023-24,club,italy-serie-a,2687.0,Juventus,2701.0,Hellas Verona,1698518700.0,10.0,100,finished
11407425,2023-24,club,italy-serie-a,2719.0,Cagliari,2801.0,Frosinone,1698579000.0,10.0,100,finished
11407432,2023-24,club,italy-serie-a,2729.0,Monza,2695.0,Udinese,1698588000.0,10.0,100,finished
11407428,2023-24,club,italy-serie-a,2697.0,Inter,2702.0,Roma,1698598800.0,10.0,100,finished
11407433,2023-24,club,italy-serie-a,2714.0,Napoli,2692.0,Milan,1698608700.0,10.0,100,finished
11407426,2023-24,club,italy-serie-a,2705.0,Empoli,2686.0,Atalanta,1698687000.0,10.0,100,finished
11407430,2023-24,club,italy-serie-a,2699.0,Lazio,2693.0,Fiorentina,1698695100.0,10.0,100,finished
11407441,2023-24,club,italy-serie-a,2685.0,Bologna,2699.0,Lazio,1699040700.0,11.0,100,finished
11407438,2023-24,club,italy-serie-a,2710.0,Salernitana,2714.0,Napoli,1699106400.0,11.0,100,finished
11407440,2023-24,club,italy-serie-a,2686.0,Atalanta,2697.0,Inter,1699117200.0,11.0,100,finished
11407436,2023-24,club,italy-serie-a,2692.0,Milan,2695.0,Udinese,1699127100.0,11.0,100,finished
11407435,2023-24,club,italy-serie-a,2701.0,Hellas Verona,2729.0,Monza,1699183800.0,11.0,100,finished
11407442,2023-24,club,italy-serie-a,2719.0,Cagliari,2713.0,Genoa,1699192800.0,11.0,100,finished
11407437,2023-24,club,italy-serie-a,2702.0,Roma,2689.0,Lecce,1699203600.0,11.0,100,finished
11407443,2023-24,club,italy-serie-a,2693.0,Fiorentina,2687.0,Juventus,1699213500.0,11.0,100,finished
11407444,2023-24,club,italy-serie-a,2801.0,Frosinone,2705.0,Empoli,1699291800.0,11.0,100,finished
11407439,2023-24,club,italy-serie-a,2696.0,Torino,2793.0,Sassuolo,1699299900.0,11.0,100,finished
11407453,2023-24,club,italy-serie-a,2793.0,Sassuolo,2710.0,Salernitana,1699637400.0,12.0,100,finished
11407446,2023-24,club,italy-serie-a,2713.0,Genoa,2701.0,Hellas Verona,1699645500.0,12.0,100,finished
11407450,2023-24,club,italy-serie-a,2689.0,Lecce,2692.0,Milan,1699711200.0,12.0,100,finished
11407448,2023-24,club,italy-serie-a,2687.0,Juventus,2719.0,Cagliari,1699722000.0,12.0,100,finished
11407451,2023-24,club,italy-serie-a,2729.0,Monza,2696.0,Torino,1699731900.0,12.0,100,finished
11407452,2023-24,club,italy-serie-a,2714.0,Napoli,2705.0,Empoli,1699788600.0,12.0,100,finished
11407454,2023-24,club,italy-serie-a,2695.0,Udinese,2686.0,Atalanta,1699797600.0,12.0,100,finished
11407445,2023-24,club,italy-serie-a,2693.0,Fiorentina,2685.0,Bologna,1699797600.0,12.0,100,finished
11407449,2023-24,club,italy-serie-a,2699.0,Lazio,2702.0,Roma,1699808400.0,12.0,100,finished
11407447,2023-24,club,italy-serie-a,2697.0,Inter,2801.0,Frosinone,1699818300.0,12.0,100,finished
11407464,2023-24,club,italy-serie-a,2710.0,Salernitana,2699.0,Lazio,1700920800.0,13.0,100,finished
11407455,2023-24,club,italy-serie-a,2686.0,Atalanta,2714.0,Napoli,1700931600.0,13.0,100,finished
11407462,2023-24,club,italy-serie-a,2692.0,Milan,2693.0,Fiorentina,1700941500.0,13.0,100,finished
11407457,2023-24,club,italy-serie-a,2719.0,Cagliari,2729.0,Monza,1700998200.0,13.0,100,finished
11407458,2023-24,club,italy-serie-a,2705.0,Empoli,2793.0,Sassuolo,1701007200.0,13.0,100,finished
11407459,2023-24,club,italy-serie-a,2801.0,Frosinone,2713.0,Genoa,1701007200.0,13.0,100,finished
11407463,2023-24,club,italy-serie-a,2702.0,Roma,2695.0,Udinese,1701018000.0,13.0,100,finished
11407461,2023-24,club,italy-serie-a,2687.0,Juventus,2697.0,Inter,1701027900.0,13.0,100,finished
11407460,2023-24,club,italy-serie-a,2701.0,Hellas Verona,2689.0,Lecce,1701106200.0,13.0,100,finished
11407456,2023-24,club,italy-serie-a,2685.0,Bologna,2696.0,Torino,1701114300.0,13.0,100,finished
11407470,2023-24,club,italy-serie-a,2729.0,Monza,2687.0,Juventus,1701459900.0,14.0,100,finished
11407466,2023-24,club,italy-serie-a,2713.0,Genoa,2705.0,Empoli,1701525600.0,14.0,100,finished
11407467,2023-24,club,italy-serie-a,2699.0,Lazio,2719.0,Cagliari,1701536400.0,14.0,100,finished
11407469,2023-24,club,italy-serie-a,2692.0,Milan,2801.0,Frosinone,1701546300.0,14.0,100,finished
11407468,2023-24,club,italy-serie-a,2689.0,Lecce,2685.0,Bologna,1701603000.0,14.0,100,finished
11407465,2023-24,club,italy-serie-a,2693.0,Fiorentina,2710.0,Salernitana,1701612000.0,14.0,100,finished
11407474,2023-24,club,italy-serie-a,2695.0,Udinese,2701.0,Hellas Verona,1701612000.0,14.0,100,finished
11407472,2023-24,club,italy-serie-a,2793.0,Sassuolo,2702.0,Roma,1701622800.0,14.0,100,finished
11407471,2023-24,club,italy-serie-a,2714.0,Napoli,2697.0,Inter,1701632700.0,14.0,100,finished
11407473,2023-24,club,italy-serie-a,2696.0,Torino,2686.0,Atalanta,1701719100.0,14.0,100,finished
11407481,2023-24,club,italy-serie-a,2687.0,Juventus,2714.0,Napoli,1702064700.0,15.0,100,finished
11407479,2023-24,club,italy-serie-a,2701.0,Hellas Verona,2699.0,Lazio,1702130400.0,15.0,100,finished
11407475,2023-24,club,italy-serie-a,2686.0,Atalanta,2692.0,Milan,1702141200.0,15.0,100,finished
11407480,2023-24,club,italy-serie-a,2697.0,Inter,2695.0,Udinese,1702151100.0,15.0,100,finished
11407478,2023-24,club,italy-serie-a,2801.0,Frosinone,2696.0,Torino,1702207800.0,15.0,100,finished
11407482,2023-24,club,italy-serie-a,2729.0,Monza,2713.0,Genoa,1702216800.0,15.0,100,finished
11407484,2023-24,club,italy-serie-a,2710.0,Salernitana,2685.0,Bologna,1702227600.0,15.0,100,finished
11407483,2023-24,club,italy-serie-a,2702.0,Roma,2693.0,Fiorentina,1702237500.0,15.0,100,finished
11407477,2023-24,club,italy-serie-a,2705.0,Empoli,2689.0,Lecce,1702315800.0,15.0,100,finished
11407476,2023-24,club,italy-serie-a,2719.0,Cagliari,2793.0,Sassuolo,1702323900.0,15.0,100,finished
11407488,2023-24,club,italy-serie-a,2713.0,Genoa,2687.0,Juventus,1702669500.0,16.0,100,finished
11407490,2023-24,club,italy-serie-a,2689.0,Lecce,2801.0,Frosinone,1702735200.0,16.0,100,finished
11407492,2023-24,club,italy-serie-a,2714.0,Napoli,2719.0,Cagliari,1702747800.0,16.0,100,finished
11407493,2023-24,club,italy-serie-a,2696.0,Torino,2705.0,Empoli,1702755900.0,16.0,100,finished
11407491,2023-24,club,italy-serie-a,2692.0,Milan,2729.0,Monza,1702812600.0,16.0,100,finished
11407487,2023-24,club,italy-serie-a,2693.0,Fiorentina,2701.0,Hellas Verona,1702821600.0,16.0,100,finished
11407494,2023-24,club,italy-serie-a,2695.0,Udinese,2793.0,Sassuolo,1702821600.0,16.0,100,finished
11407486,2023-24,club,italy-serie-a,2685.0,Bologna,2702.0,Roma,1702832400.0,16.0,100,finished
11407489,2023-24,club,italy-serie-a,2699.0,Lazio,2697.0,Inter,1702842300.0,16.0,100,finished
11407485,2023-24,club,italy-serie-a,2686.0,Atalanta,2710.0,Salernitana,1702928700.0,16.0,100,finished
11407496,2023-24,club,italy-serie-a,2705.0,Empoli,2699.0,Lazio,1703266200.0,17.0,100,finished
11407503,2023-24,club,italy-serie-a,2793.0,Sassuolo,2713.0,Genoa,1703266200.0,17.0,100,finished
11407502,2023-24,club,italy-serie-a,2710.0,Salernitana,2692.0,Milan,1703274300.0,17.0,100,finished
11407500,2023-24,club,italy-serie-a,2729.0,Monza,2693.0,Fiorentina,1703274300.0,17.0,100,finished
11407497,2023-24,club,italy-serie-a,2801.0,Frosinone,2687.0,Juventus,1703331000.0,17.0,100,finished
11407495,2023-24,club,italy-serie-a,2685.0,Bologna,2686.0,Atalanta,1703340000.0,17.0,100,finished
11407504,2023-24,club,italy-serie-a,2696.0,Torino,2695.0,Udinese,1703340000.0,17.0,100,finished
11407499,2023-24,club,italy-serie-a,2697.0,Inter,2689.0,Lecce,1703350800.0,17.0,100,finished
11407498,2023-24,club,italy-serie-a,2701.0,Hellas Verona,2719.0,Cagliari,1703350800.0,17.0,100,finished
11407501,2023-24,club,italy-serie-a,2702.0,Roma,2714.0,Napoli,1703360700.0,17.0,100,finished
11407513,2023-24,club,italy-serie-a,2714.0,Napoli,2729.0,Monza,1703871000.0,18.0,100,finished
11407507,2023-24,club,italy-serie-a,2693.0,Fiorentina,2696.0,Torino,1703871000.0,18.0,100,finished
11407508,2023-24,club,italy-serie-a,2713.0,Genoa,2697.0,Inter,1703879100.0,18.0,100,finished
11407511,2023-24,club,italy-serie-a,2699.0,Lazio,2801.0,Frosinone,1703879100.0,18.0,100,finished
11407505,2023-24,club,italy-serie-a,2686.0,Atalanta,2689.0,Lecce,1703935800.0,18.0,100,finished
11407514,2023-24,club,italy-serie-a,2695.0,Udinese,2685.0,Bologna,1703944800.0,18.0,100,finished
11407506,2023-24,club,italy-serie-a,2719.0,Cagliari,2705.0,Empoli,1703944800.0,18.0,100,finished
11407512,2023-24,club,italy-serie-a,2692.0,Milan,2793.0,Sassuolo,1703955600.0,18.0,100,finished
11407509,2023-24,club,italy-serie-a,2701.0,Hellas Verona,2710.0,Salernitana,1703955600.0,18.0,100,finished
11407510,2023-24,club,italy-serie-a,2687.0,Juventus,2702.0,Roma,1703965500.0,18.0,100,finished
11407515,2023-24,club,italy-serie-a,2685.0,Bologna,2713.0,Genoa,1704483900.0,19.0,100,finished
11407518,2023-24,club,italy-serie-a,2697.0,Inter,2701.0,Hellas Verona,1704540600.0,19.0,100,finished
11407517,2023-24,club,italy-serie-a,2801.0,Frosinone,2729.0,Monza,1704549600.0,19.0,100,finished
11406909,2023-24,club,italy-serie-a,2689.0,Lecce,2719.0,Cagliari,1704560400.0,19.0,100,finished
11407521,2023-24,club,italy-serie-a,2793.0,Sassuolo,2693.0,Fiorentina,1704570300.0,19.0,100,finished
11407516,2023-24,club,italy-serie-a,2705.0,Empoli,2692.0,Milan,1704627000.0,19.0,100,finished
11407522,2023-24,club,italy-serie-a,2696.0,Torino,2714.0,Napoli,1704636000.0,19.0,100,finished
11406893,2023-24,club,italy-serie-a,2695.0,Udinese,2699.0,Lazio,1704636000.0,19.0,100,finished
11407520,2023-24,club,italy-serie-a,2710.0,Salernitana,2687.0,Juventus,1704646800.0,19.0,100,finished
11407519,2023-24,club,italy-serie-a,2702.0,Roma,2686.0,Atalanta,1704656700.0,19.0,100,finished
11406901,2023-24,club,italy-serie-a,2714.0,Napoli,2710.0,Salernitana,1705154400.0,20.0,100,finished
11406896,2023-24,club,italy-serie-a,2713.0,Genoa,2696.0,Torino,1705154400.0,20.0,100,finished
11406898,2023-24,club,italy-serie-a,2701.0,Hellas Verona,2705.0,Empoli,1705165200.0,20.0,100,finished
